Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,506632500.00,United States,2020,6670,,
EQH,Equitable Holdings Inc. Common Stock,$31.33,0.07,0.224%,12918118189.00,United States,2018,294582,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.6734,-0.0966,-0.361%,,United States,,5378,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.0886,0.0186,0.074%,,United States,,2077,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,265649517.00,,2021,1,,
EQIX,Equinix Inc. Common Stock REIT,$873.62,-0.81,-0.093%,78407575839.00,United States,2000,66308,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.35,0.18,0.812%,72503408135.00,Norway,,497777,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.16,-0.36,-6.522%,201486411.00,Singapore,2019,185380,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$84.76,-1.22,-1.419%,31739003884.00,United States,,156937,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.4806,0.0206,0.837%,33533113.00,United States,,7466,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.14,0.31,1.563%,7613244939.00,United States,,1901260,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.4601,0.2001,2.756%,2241379063.00,Canada,,410983,,
ERAS,Erasca Inc. Common Stock,$24.0876,-0.2524,-1.037%,2919895620.00,United States,2021,14277,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.23,0.03,0.227%,371334335.00,United States,2003,13110,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.77,-0.03,-0.306%,421331250.00,United States,2020,100,,
ERESU,East Resources Acquisition Company Unit,$10.07,0.01,0.099%,0.00,United States,2020,12322,,
ERESW,East Resources Acquisition Company Warrant,$0.65,0.0314,5.076%,0.00,United States,2020,100,,
ERF,Enerplus Corporation Common Stock,$6.11,-0.06,-0.972%,1568743111.00,Canada,,319639,,
ERH,Wells Fargo Utilities and High Income Fund,$14.8747,-0.0053,-0.036%,138057446.00,,2004,3129,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$12.0549,-0.0751,-0.619%,40191036600.00,Sweden,,734230,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$179.9005,-0.3095,-0.172%,9406973398.00,United States,,14295,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.85,0.35,1.556%,1305930055.00,United States,2008,57757,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.101,-0.579,-3.275%,3165673179.00,Brazil,2000,445742,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.10,0.52,2.656%,1776330988.00,,2021,2517,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.32,-0.07,-1.095%,172649488.00,France,2017,3990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$92.05,-0.57,-0.615%,31632361623.00,United States,,61518,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.65,-0.33,-2.361%,47941612.00,United States,,830,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.65,0.12,0.533%,311355167.00,United States,,2773,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$87.13,-0.42,-0.48%,2270732570.00,United States,,6191,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.9638,-0.7762,-3.27%,128603228.00,Greece,,12221,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8708,0.0044,0.508%,329972715.00,,2013,1425488,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$223.98,-4.02,-1.763%,4116787565.00,Bermuda,,11044,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.48,-0.03,-0.109%,0.00,Bermuda,,170,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.98,0.14,0.469%,0.00,Bermuda,,479,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.46,-0.15,-0.663%,5560375685.00,United States,2014,79331,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.30,-0.39,-0.268%,6422805747.00,Israel,,1156,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.62,-0.01,-0.104%,369096148.00,,2021,853,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$46.74,-0.39,-0.827%,5228905693.00,,2013,25133,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.33,0.2184,1.548%,38728731.00,United States,,206,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.78,-0.31,-2.368%,361386361.00,United States,2013,110803,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.06,0.13,0.483%,211898850.00,United States,2017,2218,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.11,-0.15,-1.462%,1753196371.00,United States,2013,138115,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$332.84,-4.16,-1.234%,21646186493.00,United States,1994,19555,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.57,-0.43,-2.529%,173865398.00,United States,,1081,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,180044595.00,United States,2020,1257,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.33,0.0048,1.476%,0.00,United States,2020,550,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.675,0.00,0.00%,0.00,United States,2020,50,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2002,-0.0088,-4.211%,0.00,United States,2020,750,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.71,-0.01,-0.013%,1797306416.00,Costa Rica,2018,4520,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$169.99,6.28,3.836%,15604368042.00,United States,2018,249420,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.30,-0.20,-2.353%,704600919.00,United States,,43371,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.19,0.00,0.00%,251231871.00,United States,,7816,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.61,-0.06,-0.62%,25993799662.00,United States,,2430657,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.87,-0.08,-0.321%,,United States,,1422,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.2579,-0.1221,-0.481%,,United States,,4165,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.23,-0.01,-0.04%,,United States,,3275,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,744474000.00,United States,2020,3237,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2020,3402,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.66,0.0196,3.061%,0.00,United States,2020,600,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.575,0.045,0.272%,456477373.00,United States,2005,4394,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.215,0.335,1.403%,611124004.00,United States,,69758,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.4253,0.0053,0.024%,1711055189.00,United States,2004,20408,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.90,-0.02,-0.074%,,United States,,100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.932,-0.028,-0.255%,699330480.00,United States,2007,30482,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$167.09,-1.04,-0.619%,66602074000.00,Ireland,,124288,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.68,0.34,1.758%,395328219.00,United States,2019,47387,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.33,0.11,0.341%,506974037.00,United States,2004,5452,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.27,-0.03,-0.566%,129642922.00,United States,2018,37787,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$112.49,-1.22,-1.073%,22605378117.00,United States,,514885,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.295,-0.025,-0.268%,4020291990.00,,2018,477604,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$219.67,6.18,2.895%,27805124997.00,United States,2015,419529,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.8727,-0.0273,-0.941%,135908167.00,United States,2018,16986,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.53,-0.01,-0.06%,1622952857.00,United States,2005,56844,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.0818,0.0218,0.197%,1192002048.00,United States,2005,21164,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.27,-0.09,-0.728%,2885022732.00,,2020,360971,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.15,0.1299,0.564%,251233523.00,,2013,202,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.5163,0.0163,0.112%,2206796610.00,United States,2006,32617,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.6301,-0.0238,-0.086%,,United States,2021,567,,
EURN,Euronav NV Ordinary Shares,$8.535,-0.025,-0.292%,1721321568.00,,2015,269278,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,177763475.00,United States,2021,56,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.2601,-0.0399,-0.387%,0.00,United States,2021,262,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.99,0.05,5.319%,0.00,United States,2021,32550,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$53.74,-0.07,-0.13%,2418734165.00,United States,2015,2280,,
EVAX,Evaxion Biotech A/S American Depositary Share,$8.5636,0.1836,2.191%,164409713.00,Denmark,2021,75946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$166.21,3.71,2.283%,6380050465.00,United States,2016,38029,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.51,0.00,0.00%,215586631.00,United States,,11,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.49,-0.05,-0.663%,639355261.00,United States,2000,140739,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.595,0.365,1.642%,4413635787.00,United States,2021,30116,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$19.96,0.41,2.097%,580363367.00,United States,2018,370333,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.845,0.035,0.514%,120036083.00,United States,1998,3285,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.8679,-0.0083,-0.947%,70543160.00,United States,2014,618985,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.85,0.01,0.072%,247646255.00,United States,2005,9904,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.24,-0.21,-6.087%,131612442.00,Israel,,493654,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.15,-0.07,-0.759%,2420511446.00,United States,,517695,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.07,0.00,0.00%,0.00,United States,,119,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.52,0.20,0.79%,2227073541.00,United States,2015,57944,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.64,-0.08,-0.324%,302041383.00,United States,,16171,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.96,0.02,0.68%,43839554.00,China,,118632,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$9.48,-1.78,-15.808%,506215808.00,United States,2018,97714,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.46,-0.06,-0.798%,1075412921.00,United States,2020,31414,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.37,0.02,1.481%,0.00,United States,2020,430,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.98,-0.03,-0.25%,299432181.00,United States,2002,19843,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.31,-0.01,-0.07%,567637103.00,United States,1999,18893,Finance,Investment Managers
EVOJU,Evo Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,15,,
EVOJW,Evo Acquisition Corp. Warrant,$0.66,0.01,1.538%,0.00,United States,2021,1000,,
EVOK,Evoke Pharma Inc. Common Stock,$1.16,0.01,0.87%,37629681.00,United States,2013,26999,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.24,0.01,0.448%,27456231.00,United States,1998,9639,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.20,0.01,0.04%,1045151680.00,United States,2018,67126,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$138.83,-0.80,-0.573%,5505636981.00,United States,2006,30320,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.67,-0.28,-0.406%,15745882398.00,,2018,51598,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.65,0.08,0.354%,2040524548.00,United States,,33873,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.5952,0.0152,0.053%,2101963780.00,United States,2003,12431,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.0438,-0.1962,-0.424%,3313765656.00,Puerto Rico,2013,20162,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.385,0.025,0.187%,1554627836.00,United States,2003,48787,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$120.10,-0.51,-0.423%,74861673944.00,United States,,194897,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.02,-0.25,-0.341%,10359902863.00,United States,,50937,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$23.6564,-0.0936,-0.394%,720483766.00,United States,2021,26450,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.12,-0.37,-2.244%,794103359.00,United States,2021,4753,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$107.56,-1.08,-0.994%,18494809594.00,United States,2001,115788,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.77,-0.33,-0.659%,48666731488.00,United States,,911903,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.065,0.045,0.374%,117448009.00,United States,2010,3984,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.25,-0.02,-0.099%,6379737957.00,United States,2000,952412,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.733,0.003,0.028%,3251724794.00,United States,2007,112146,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.06,0.31,6.526%,862534213.00,Canada,,1554173,,
EXLS,ExlService Holdings Inc. Common Stock,$123.02,-0.44,-0.356%,4119325561.00,United States,2006,9403,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.86,0.02,1.087%,60940084.00,,2020,9621,,
EXP,Eagle Materials Inc Common Stock,$152.96,-4.38,-2.784%,6406281121.00,United States,,83286,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.27,-0.76,-0.613%,20942483047.00,United States,,56107,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$143.82,0.05,0.035%,21690903924.00,United States,,413838,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$49.74,0.16,0.323%,7283014861.00,United States,,141382,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$117.28,-0.48,-0.408%,6105449965.00,United States,,7884,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.5466,-0.0834,-1.481%,367738326.00,United States,2010,1235370,,
EXR,Extra Space Storage Inc Common Stock,$191.425,-0.185,-0.097%,25614066614.00,United States,2004,55154,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.90,-0.08,-2.01%,125938324.00,United States,2015,35206,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.91,-0.10,-0.908%,1412982706.00,United States,1999,129357,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$59.94,0.64,1.079%,4907594873.00,United States,2017,40900,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.7804,0.0004,0.022%,22467323.00,United States,,205107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.3334,-0.1266,-2.319%,138390167.00,United States,2018,115018,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.888,-0.032,-0.816%,153222876.00,United States,2014,189830,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.83,-0.02,-2.353%,0.00,United States,,203,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.99,-0.16,-1.435%,316182663.00,United States,,8205,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.3501,-0.0499,-1.468%,44900057.00,China,2021,60584,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.82,-0.05,-0.728%,382306073.00,United States,1991,11931,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.9778,-0.0322,-0.248%,51843253326.00,United States,,12079666,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.27,-0.04,-0.146%,,United States,,2822,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.3386,-0.0014,-0.005%,,United States,,1139,,
FA,First Advantage Corporation Common Stock,$23.31,0.22,0.953%,3563079188.00,United States,2021,55754,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,0.05,0.513%,402499994.00,,2021,454,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$69.17,-0.70,-1.002%,7603160797.00,United States,,26127,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.005,0.00,0.00%,,,2016,12,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.19,-0.04,-0.391%,103294288.00,United States,2006,10070,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4164,0.0005,0.12%,8543572.00,China,2018,2480135,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$75.81,-0.76,-0.993%,13725677055.00,United States,2012,393266,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.665,-0.135,-0.978%,733736559.00,China,,23064,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.63,0.0039,0.012%,,United States,2021,21595,,
FARM,Farmer Brothers Company Common Stock,$8.07,-0.39,-4.61%,143828834.00,United States,,38579,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.00,0.00,0.00%,1254066237.00,United States,1997,2712,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.7152,-0.4948,-0.88%,32021720229.00,United States,1987,287700,,
FAT,FAT Brands Inc. Class A Common Stock,$12.2695,0.1995,1.653%,197776451.00,United States,2017,4756,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$11.55,-0.30,-2.532%,186178573.00,United States,,399,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.70,-0.09,-0.395%,0.00,United States,,4155,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.75,0.45,6.164%,0.00,United States,,1000,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$73.22,-2.28,-3.02%,6969412531.00,United States,2013,187116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.5399,0.0238,0.063%,,United States,2019,2664,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,0.00,0.00%,1050230061.00,United States,1986,231613,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$376.93,1.65,0.44%,1062733215762.00,United States,2012,2631447,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.90,0.11,0.221%,2637827173.00,United States,,20399,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.74,-1.37,-1.382%,13476286130.00,United States,,76599,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.39,-0.07,-2.023%,342599722.00,United States,,35067,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.0098,-0.038%,0.00,United States,,760,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.68,0.00,0.00%,236220345.00,United States,,8578,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.9992,0.0892,0.213%,1989219659.00,United States,2016,30920,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.26,-0.26,-0.642%,846281183.00,United States,,6728,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.745,-0.085,-0.203%,1189293092.00,United States,1987,5456,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.7593,-0.0307,-0.24%,2660326005.00,Puerto Rico,,310353,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$5.415,-23.175,-81.06%,76238094.00,United States,2017,22805404,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$41.07,-0.71,-1.699%,581420885.00,United States,,2028,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$43.03,0.37,0.867%,145177712.00,United States,,319,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,485500000.00,,2021,567,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.95,-0.22,-0.706%,534825285.00,United States,,740,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.33,0.00,0.00%,153279804.00,United States,,66,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.51,0.00,0.00%,231515710.00,United States,,176,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.2289,-0.1911,-2.977%,2008791410.00,United States,,4511317,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.425,0.005,0.037%,1287974000.00,United States,,45914,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$87.26,-0.02,-0.023%,3529838553.00,United States,1991,5389,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$138.18,-0.61,-0.44%,4736595806.00,United States,,5394,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$903.4925,-3.5475,-0.391%,8869048294.00,United States,,13963,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.70,0.00,0.00%,0.00,United States,,584,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.5499,0.0199,0.233%,74726536.00,United States,1992,6710,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.72,-0.03,-0.104%,2188532957.00,United States,2015,56886,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.67,0.03,0.647%,140610823.00,United States,,7998,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.5234,0.00,0.00%,0.00,United States,2018,400,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.39,-0.06,-0.482%,321605136.00,United States,2004,26644,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$15.7999,-2.1101,-11.782%,647159812.00,United States,,2164915,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$36.39,0.12,0.331%,53422862897.00,United States,,3476098,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.44,0.00,0.00%,301599488.00,United States,,88,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.79,0.01,0.03%,,United States,2020,154,,
